phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
1297,Ko Ko,tCfYc,98,101,4,120,123,238000.0,244000.0,6000.0,21.25,28,15,5.315072906367325,6.625,3.2479480701924204,5.270664816774103,2.0
1298,Ko Ko,tCfYc,102,102,1,125,125,248000.0,248000.0,0.0,6.0,6,6,,1.3,,6.855654600401044,2.0
1299,Ko Ko,tCfYc,103,106,4,126,128,250000.0,255000.0,5000.0,9.75,21,6,7.5,3.9750000000000005,2.586342333618399,4.352063992782993,0.0
1300,Scrapple From the Apple,tRfYc,0,0,1,1,1,0.0,0.0,0.0,15.0,15,15,,4.0,,0.0,0.5
1301,Scrapple From the Apple,tRfYc,1,1,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,2.0,,5.0,1.0
1302,Scrapple From the Apple,tRfYc,2,2,1,3,3,4000.0,4000.0,0.0,15.0,15,15,,3.8,,4.795831523312719,1.0
1303,Scrapple From the Apple,tRfYc,3,3,1,5,5,8000.0,8000.0,0.0,6.0,6,6,,1.0,,4.358898943540674,0.5
1304,Scrapple From the Apple,tRfYc,4,4,1,6,6,11000.0,11000.0,0.0,10.0,10,10,,3.8,,2.449489742783178,0.5
1305,Scrapple From the Apple,tRfYc,5,5,1,7,7,12000.0,12000.0,0.0,6.0,6,6,,3.0,,3.1622776601683795,0.5
1306,Scrapple From the Apple,tRfYc,6,6,1,8,8,14000.0,14000.0,0.0,3.0,3,3,,1.5,,1.7320508075688772,2.0
1307,Scrapple From the Apple,tRfYc,7,7,1,9,9,16000.0,16000.0,0.0,15.0,15,15,,4.0,,5.830951894845301,0.5
1308,Scrapple From the Apple,tRfYc,8,8,1,10,10,18000.0,18000.0,0.0,6.0,6,6,,2.0,,5.0,1.0
1309,Scrapple From the Apple,tRfYc,9,9,1,11,11,20000.0,20000.0,0.0,15.0,15,15,,3.8,,4.795831523312719,1.0
1310,Scrapple From the Apple,tRfYc,10,10,1,13,13,24000.0,24000.0,0.0,6.0,6,6,,1.0,,4.358898943540674,0.5
1311,Scrapple From the Apple,tRfYc,11,11,1,14,14,27000.0,27000.0,0.0,10.0,10,10,,3.8,,2.449489742783178,0.5
1312,Scrapple From the Apple,tRfYc,12,12,1,15,15,28000.0,28000.0,0.0,6.0,6,6,,3.0,,3.1622776601683795,0.5
1313,Scrapple From the Apple,tRfYc,13,13,1,16,16,30000.0,30000.0,0.0,3.0,3,3,,1.0,,2.6457513110645907,2.0
1314,Scrapple From the Apple,tRfYc,14,14,1,17,17,32000.0,32000.0,0.0,10.0,10,10,,3.8,,3.3166247903554,2.0
1315,Scrapple From the Apple,tRfYc,15,17,3,18,20,34000.0,38000.0,4000.0,16.0,21,6,8.660254037844387,4.633333333333333,3.3501243758005956,6.2350418027576255,1.0
1316,Scrapple From the Apple,tRfYc,18,18,1,21,21,40000.0,40000.0,0.0,28.0,28,28,,8.6,,3.605551275463989,1.0
1317,Scrapple From the Apple,tRfYc,19,22,4,22,25,42000.0,48000.0,6000.0,15.25,21,10,4.5,4.025,1.1586630226256467,4.494559154781025,0.5
1318,Scrapple From the Apple,tRfYc,23,23,1,26,26,50000.0,50000.0,0.0,6.0,6,6,,2.0,,5.0,1.0
1319,Scrapple From the Apple,tRfYc,24,24,1,27,27,52000.0,52000.0,0.0,15.0,15,15,,3.8,,4.795831523312719,1.0
1320,Scrapple From the Apple,tRfYc,25,25,1,29,29,56000.0,56000.0,0.0,6.0,6,6,,1.0,,4.358898943540674,0.5
1321,Scrapple From the Apple,tRfYc,26,26,1,30,30,59000.0,59000.0,0.0,10.0,10,10,,3.8,,2.449489742783178,0.5
1322,Scrapple From the Apple,tRfYc,27,27,1,31,31,60000.0,60000.0,0.0,6.0,6,6,,3.0,,3.1622776601683795,0.5
1323,Scrapple From the Apple,tRfYc,28,28,1,32,32,62000.0,62000.0,0.0,3.0,3,3,,1.0,,2.6457513110645907,2.0
1324,Scrapple From the Apple,tRfYc,29,29,1,33,33,64000.0,64000.0,0.0,21.0,21,21,,7.1,,7.745966692414834,1.0
1325,Scrapple From the Apple,tRfYc,30,30,1,34,34,66000.0,66000.0,0.0,10.0,10,10,,2.0,,4.795831523312719,1.0
1326,Scrapple From the Apple,tRfYc,31,31,1,35,35,68000.0,68000.0,0.0,10.0,10,10,,2.5,,1.4142135623730951,1.0
1327,Scrapple From the Apple,tRfYc,32,36,5,36,39,70000.0,76000.0,6000.0,10.8,21,3,9.391485505499118,3.7399999999999998,3.3545491500349196,3.8681376671506627,1.0
1328,Scrapple From the Apple,tRfYc,37,37,1,40,40,78000.0,78000.0,0.0,3.0,3,3,,0.5,,1.4142135623730951,2.0
1329,Scrapple From the Apple,tRfYc,38,38,1,41,41,80000.0,80000.0,0.0,6.0,6,6,,1.0,,3.3166247903554,2.0
1330,Scrapple From the Apple,tRfYc,39,41,3,42,44,82000.0,86000.0,4000.0,17.333333333333332,21,10,6.3508529610858835,5.3,0.7999999999999998,5.614038551291476,1.0
1331,Scrapple From the Apple,tRfYc,42,44,3,46,47,90000.0,92000.0,2000.0,8.0,15,3,6.244997998398398,1.7666666666666666,1.1239810200058242,4.363493630147963,4.0
1332,Scrapple From the Apple,tRfYc,45,45,1,49,49,96000.0,96000.0,0.0,15.0,15,15,,3.8,,1.4142135623730951,1.0
1333,Scrapple From the Apple,tRfYc,46,47,2,50,51,98000.0,100000.0,2000.0,21.0,21,21,0.0,7.199999999999999,1.2727922061357855,3.414213562373095,1.0
1334,Scrapple From the Apple,tRfYc,48,48,1,53,53,104000.0,104000.0,0.0,15.0,15,15,,3.0,,2.8284271247461903,2.0
1335,Scrapple From the Apple,tRfYc,49,49,1,54,54,106000.0,106000.0,0.0,10.0,10,10,,3.8,,4.795831523312719,0.5
1336,Scrapple From the Apple,tRfYc,50,52,3,55,57,108000.0,112000.0,4000.0,15.333333333333334,21,10,5.507570547286102,4.033333333333333,1.4189197769195174,3.7582446579455,1.0
1337,Scrapple From the Apple,tRfYc,53,53,1,59,59,116000.0,116000.0,0.0,15.0,15,15,,5.3,,2.6457513110645907,1.0
1338,Scrapple From the Apple,tRfYc,54,55,2,60,61,118000.0,120000.0,2000.0,24.5,28,21,4.949747468305833,8.35,3.181980515339464,5.051730795039351,0.5
1339,Scrapple From the Apple,tRfYc,56,60,5,62,64,122000.0,127000.0,5000.0,11.4,28,3,9.73652915571047,3.54,3.162751966247116,6.368413972414006,0.0
1340,The Bird,vRfYc,0,0,1,1,1,0.0,0.0,0.0,15.0,15,15,,4.3,,0.0,1.0
1341,The Bird,vRfYc,1,1,1,3,3,4000.0,4000.0,0.0,6.0,6,6,,1.0,,3.872983346207417,1.0
1342,The Bird,vRfYc,2,3,2,5,6,8000.0,10000.0,2000.0,9.0,15,3,8.48528137423857,2.9,1.979898987322333,4.5822429841683,0.5
1343,The Bird,vRfYc,4,4,1,7,7,12000.0,12000.0,0.0,6.0,6,6,,2.0,,1.7320508075688772,1.0
1344,The Bird,vRfYc,5,5,1,8,8,14000.0,14000.0,0.0,21.0,21,21,,6.1,,6.557438524302,2.0
1345,The Bird,vRfYc,6,6,1,9,9,16000.0,16000.0,0.0,10.0,10,10,,2.0,,4.795831523312719,0.5
1346,The Bird,vRfYc,7,8,2,10,11,18000.0,20000.0,2000.0,13.5,21,6,10.606601717798213,3.8,3.2526911934581184,5.599477880372784,1.0
1347,The Bird,vRfYc,9,9,1,12,12,22000.0,22000.0,0.0,3.0,3,3,,0.0,,1.7320508075688772,2.0
1348,The Bird,vRfYc,10,10,1,14,14,26000.0,26000.0,0.0,6.0,6,6,,3.0,,3.0,2.0
1349,The Bird,vRfYc,11,11,1,15,15,28000.0,28000.0,0.0,15.0,15,15,,4.6,,4.795831523312719,1.0
1350,The Bird,vRfYc,12,14,3,17,19,32000.0,36000.0,4000.0,17.666666666666668,28,10,9.291573243177568,5.866666666666667,3.5725807665234575,5.3625078493021405,1.0
1351,The Bird,vRfYc,15,15,1,21,21,40000.0,40000.0,0.0,15.0,15,15,,6.3,,3.1622776601683795,0.5
1352,The Bird,vRfYc,16,19,4,22,25,42000.0,48000.0,6000.0,13.5,21,3,7.54983443527075,4.175,2.341473894793619,4.318950174005602,0.5
1353,The Bird,vRfYc,20,20,1,27,27,52000.0,52000.0,0.0,6.0,6,6,,1.5,,2.23606797749979,1.0
1354,The Bird,vRfYc,21,23,3,28,30,54000.0,59000.0,5000.0,10.333333333333334,15,6,4.509249752822894,3.0,1.6522711641858303,3.789475630571186,1.0
1355,The Bird,vRfYc,24,24,1,33,33,64000.0,64000.0,0.0,10.0,10,10,,2.0,,3.7416573867739418,0.5
1356,The Bird,vRfYc,25,25,1,34,34,67000.0,67000.0,0.0,6.0,6,6,,1.6,,5.0990195135927845,0.5
1357,The Bird,vRfYc,26,29,4,35,36,68000.0,71000.0,3000.0,4.5,6,3,1.7320508075688772,0.8999999999999999,1.116542281629615,2.3932882347112403,2.0
1358,The Bird,vRfYc,30,30,1,38,38,75000.0,75000.0,0.0,6.0,6,6,,2.0,,2.0,1.0
1359,The Bird,vRfYc,31,31,1,39,39,76000.0,76000.0,0.0,15.0,15,15,,4.6,,5.0,4.0
1360,The Bird,vRfYc,32,32,1,41,41,80000.0,80000.0,0.0,28.0,28,28,,8.9,,6.082762530298219,0.5
1361,The Bird,vRfYc,33,35,3,42,44,82000.0,86000.0,4000.0,13.666666666666666,28,3,12.897028081435401,4.3,4.4237992721189325,4.300990004814807,1.0
1362,The Bird,vRfYc,36,36,1,45,45,88000.0,88000.0,0.0,6.0,6,6,,3.0,,1.7320508075688772,2.0
1363,The Bird,vRfYc,37,38,2,46,47,90000.0,92000.0,2000.0,12.5,15,10,3.5355339059327378,3.55,1.4849242404917495,4.0562281568340595,1.0
1364,The Bird,vRfYc,39,39,1,49,49,96000.0,96000.0,0.0,28.0,28,28,,9.6,,7.745966692414834,1.0
1365,The Bird,vRfYc,40,41,2,50,51,98000.0,100000.0,2000.0,19.0,28,10,12.727922061357855,5.7,4.525483399593905,4.807886552931954,2.0
1366,The Bird,vRfYc,42,42,1,53,53,104000.0,104000.0,0.0,21.0,21,21,,6.1,,5.385164807134504,1.0
1367,The Bird,vRfYc,43,45,3,54,56,106000.0,110000.0,4000.0,17.666666666666668,28,10,9.291573243177568,6.266666666666666,2.715388247255507,5.200888258364487,1.0
1368,The Bird,vRfYc,46,47,2,59,60,116000.0,118000.0,2000.0,4.5,6,3,2.1213203435596424,1.75,0.3535533905932738,2.927578216593269,1.0
1369,The Bird,vRfYc,48,52,5,62,64,122000.0,127000.0,5000.0,7.2,15,3,4.54972526643093,2.2199999999999998,1.3935566009315874,3.4297133812754623,0.0
1370,Cardboard,wkTyc,0,3,4,2,5,2000.0,8000.0,6000.0,11.25,21,3,8.261355820929152,3.15,2.3586719427112652,4.145570562396097,1.0
1371,Cardboard,wkTyc,4,5,2,6,7,11000.0,12000.0,1000.0,8.0,10,6,2.8284271247461903,3.25,1.0606601717798212,3.6583123951777,1.0
1372,Cardboard,wkTyc,6,10,5,8,11,14000.0,20000.0,6000.0,6.4,10,3,3.5071355833500366,2.58,1.402497771834237,2.3420492826621144,0.5
1373,Cardboard,wkTyc,11,13,3,12,14,22000.0,26000.0,4000.0,6.333333333333333,10,3,3.5118845842842465,1.1666666666666667,0.7637626158259734,3.1055415967851334,0.5
1374,Cardboard,wkTyc,14,14,1,15,15,28000.0,28000.0,0.0,6.0,6,6,,2.3,,2.23606797749979,0.5
1375,Cardboard,wkTyc,15,16,2,16,16,30000.0,31000.0,1000.0,3.0,3,3,0.0,1.5,0.0,0.8660254037844386,1.0
1376,Cardboard,wkTyc,17,18,2,18,19,34000.0,36000.0,2000.0,13.5,21,6,10.606601717798213,3.9,2.6870057685088806,7.354101966249685,0.5
1377,Cardboard,wkTyc,19,20,2,20,21,38000.0,40000.0,2000.0,9.0,15,3,8.48528137423857,2.4,2.6870057685088806,4.937039158542511,1.0
1378,Cardboard,wkTyc,21,22,2,22,23,43000.0,44000.0,1000.0,8.0,10,6,2.8284271247461903,3.25,1.0606601717798212,3.6583123951777,1.0
1379,Cardboard,wkTyc,23,24,2,24,25,46000.0,48000.0,2000.0,4.5,6,3,2.1213203435596424,0.75,0.3535533905932738,2.9811880507099953,0.5
1380,Cardboard,wkTyc,25,25,1,26,26,50000.0,50000.0,0.0,6.0,6,6,,1.0,,2.449489742783178,1.0
1381,Cardboard,wkTyc,26,27,2,28,29,54000.0,56000.0,2000.0,10.5,15,6,6.363961030678928,2.65,0.4949747468305834,4.872031875337589,0.5
1382,Cardboard,wkTyc,28,28,1,30,30,58000.0,58000.0,0.0,6.0,6,6,,1.0,,2.0,0.5
1383,Cardboard,wkTyc,29,30,2,31,32,60000.0,62000.0,2000.0,12.5,15,10,3.5355339059327378,4.199999999999999,0.14142135623730964,3.23945122526189,0.5
1384,Cardboard,wkTyc,31,34,4,33,35,64000.0,68000.0,4000.0,15.25,28,6,11.05667219374799,5.574999999999999,3.577126407234351,4.2798461451883245,1.0
1385,Cardboard,wkTyc,35,35,1,36,36,70000.0,70000.0,0.0,10.0,10,10,,4.3,,8.12403840463596,1.0
1386,Cardboard,wkTyc,36,40,5,37,40,72000.0,78000.0,6000.0,15.6,28,6,11.436782764396638,4.9,4.044131550778238,4.939140198803701,1.0
1387,Cardboard,wkTyc,41,44,4,42,45,82000.0,88000.0,6000.0,12.0,21,6,7.3484692283495345,3.7249999999999996,2.6234519244689807,3.54301981432084,2.0
1388,Cardboard,wkTyc,45,47,3,46,48,90000.0,94000.0,4000.0,19.666666666666668,28,3,14.433756729740644,6.333333333333333,5.09345985881241,7.1970129636633855,1.0
1389,Cardboard,wkTyc,48,51,4,49,52,96000.0,102000.0,6000.0,12.25,21,3,7.632168761236874,3.5999999999999996,2.320919358070561,5.3556277067165,1.0
1390,Cardboard,wkTyc,52,52,1,53,53,104000.0,104000.0,0.0,15.0,15,15,,5.3,,2.6457513110645907,1.0
1391,Cardboard,wkTyc,53,53,1,54,54,106000.0,106000.0,0.0,15.0,15,15,,3.8,,2.449489742783178,0.5
1392,Cardboard,wkTyc,54,56,3,55,57,108000.0,112000.0,4000.0,28.333333333333332,36,21,7.505553499465135,9.266666666666667,3.8109491381194442,5.507203275593407,0.5
1393,Cardboard,wkTyc,57,57,1,58,58,114000.0,114000.0,0.0,15.0,15,15,,5.0,,3.7416573867739418,0.5
1394,Cardboard,wkTyc,58,58,1,59,59,116000.0,116000.0,0.0,10.0,10,10,,3.3,,3.872983346207417,1.0
1395,Cardboard,wkTyc,59,64,6,60,65,118000.0,128000.0,10000.0,17.833333333333332,28,6,8.612007121842542,6.066666666666666,4.064808318563948,4.277414641665925,0.0
1396,Chi Chi,wv3wc,0,0,1,1,1,1000.0,1000.0,0.0,3.0,3,3,,0.5,,0.0,2.0
1397,Chi Chi,wv3wc,1,1,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,0.5,,2.23606797749979,0.5
1398,Chi Chi,wv3wc,2,4,3,3,4,4000.0,6000.0,2000.0,10.0,21,3,9.643650760992955,3.966666666666667,3.785938897200183,4.350719328541241,1.0
1399,Chi Chi,wv3wc,5,5,1,7,7,12000.0,12000.0,0.0,6.0,6,6,,2.3,,7.0,0.5
1400,Chi Chi,wv3wc,6,8,3,8,10,14000.0,18000.0,4000.0,4.0,6,3,1.7320508075688772,0.6,0.6557438524302001,2.4831632475943928,1.0
1401,Chi Chi,wv3wc,9,10,2,11,12,20000.0,22000.0,2000.0,6.0,6,6,0.0,2.65,0.4949747468305834,2.118033988749895,0.5
1402,Chi Chi,wv3wc,11,13,3,13,14,24000.0,26000.0,2000.0,5.0,6,3,1.7320508075688772,0.8333333333333334,0.5773502691896258,1.9306718936688545,0.5
1403,Chi Chi,wv3wc,14,16,3,15,16,28000.0,30000.0,2000.0,10.0,21,3,9.643650760992955,3.966666666666667,3.785938897200183,4.350719328541241,1.0
1404,Chi Chi,wv3wc,17,17,1,19,19,36000.0,36000.0,0.0,6.0,6,6,,2.3,,7.0,0.5
1405,Chi Chi,wv3wc,18,20,3,20,22,38000.0,42000.0,4000.0,4.0,6,3,1.7320508075688772,0.6,0.6557438524302001,2.4831632475943928,1.0
1406,Chi Chi,wv3wc,21,22,2,23,24,44000.0,46000.0,2000.0,6.0,6,6,0.0,2.65,0.4949747468305834,2.118033988749895,0.5
1407,Chi Chi,wv3wc,23,24,2,25,26,48000.0,50000.0,2000.0,6.5,10,3,4.949747468305833,1.25,1.0606601717798212,3.720791417188655,1.0
1408,Chi Chi,wv3wc,25,31,7,27,32,52000.0,62000.0,10000.0,7.285714285714286,15,3,5.437961803049794,2.8000000000000003,1.40118997046558,2.8399468030145054,1.0
1409,Chi Chi,wv3wc,32,32,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,1.5,,1.4142135623730951,1.0
1410,Chi Chi,wv3wc,33,36,4,33,36,65000.0,70000.0,5000.0,11.5,15,6,4.358898943540674,3.55,1.173314393786536,3.0722837083491794,2.0
1411,Chi Chi,wv3wc,37,38,2,38,39,74000.0,76000.0,2000.0,6.0,6,6,0.0,1.5,0.7071067811865476,2.58113883008419,1.0
1412,Chi Chi,wv3wc,39,42,4,40,43,78000.0,84000.0,6000.0,21.75,28,10,8.5,7.574999999999999,1.4614490525958586,7.107776222626074,1.0
1413,Chi Chi,wv3wc,43,43,1,44,44,86000.0,86000.0,0.0,15.0,15,15,,4.3,,4.358898943540674,2.0
1414,Chi Chi,wv3wc,44,44,1,46,46,90000.0,90000.0,0.0,15.0,15,15,,3.8,,2.0,0.5
1415,Chi Chi,wv3wc,45,46,2,47,48,92000.0,94000.0,2000.0,12.5,15,10,3.5355339059327378,3.3,1.8384776310850233,3.259367328636004,2.0
1416,Chi Chi,wv3wc,47,52,6,50,54,98000.0,106000.0,8000.0,7.333333333333333,10,6,2.0655911179772892,2.233333333333333,1.6120380475245202,3.042798062559139,1.0
1417,Chi Chi,wv3wc,53,53,1,56,56,110000.0,110000.0,0.0,6.0,6,6,,2.0,,2.0,1.0
1418,Chi Chi,wv3wc,54,54,1,57,57,112000.0,112000.0,0.0,6.0,6,6,,1.0,,2.8284271247461903,0.5
1419,Chi Chi,wv3wc,55,59,5,57,61,113000.0,121000.0,8000.0,9.4,15,6,3.714835124201342,2.42,1.3349157276772192,3.4401546184934313,2.0
1420,Chi Chi,wv3wc,60,60,1,62,62,122000.0,122000.0,0.0,6.0,6,6,,2.3,,3.4641016151377544,0.5
1421,Chi Chi,wv3wc,61,65,5,63,66,124000.0,130000.0,6000.0,12.0,21,3,7.3484692283495345,3.94,2.5579288496750645,4.537694012236562,1.0
1422,Chi Chi,wv3wc,66,66,1,68,68,134000.0,134000.0,0.0,10.0,10,10,,4.5,,5.385164807134504,0.5
1423,Chi Chi,wv3wc,67,67,1,70,70,138000.0,138000.0,0.0,21.0,21,21,,5.8,,5.5677643628300215,0.5
1424,Chi Chi,wv3wc,68,71,4,71,73,140000.0,145000.0,5000.0,9.75,15,3,6.18465843842649,2.775,2.0982135258357286,4.229019945774904,1.0
1425,Chi Chi,wv3wc,72,75,4,76,78,150000.0,154000.0,4000.0,9.0,10,6,2.0,3.075,1.9889276842895351,3.5840144813283104,1.0
1426,Chi Chi,wv3wc,76,76,1,79,79,156000.0,156000.0,0.0,10.0,10,10,,2.0,,0.0,0.5
1427,Chi Chi,wv3wc,77,80,4,80,82,158000.0,162000.0,4000.0,6.25,10,3,2.8722813232690143,1.75,1.848422751068236,2.691827953486168,0.5
1428,Chi Chi,wv3wc,81,83,3,83,85,164000.0,169000.0,5000.0,8.666666666666666,10,6,2.309401076758503,2.433333333333333,1.40118997046558,3.7236146391315983,2.0
1429,Chi Chi,wv3wc,84,84,1,86,86,170000.0,170000.0,0.0,3.0,3,3,,1.5,,3.3166247903554,1.0
1430,Chi Chi,wv3wc,85,85,1,87,87,172000.0,172000.0,0.0,3.0,3,3,,1.8,,2.0,1.0
1431,Chi Chi,wv3wc,86,89,4,88,90,174000.0,178000.0,4000.0,11.75,21,6,6.4485140407177015,3.5250000000000004,1.5521490478258415,3.745681781708745,1.0
1432,Chi Chi,wv3wc,90,93,4,92,94,182000.0,186000.0,4000.0,8.5,15,3,5.196152422706632,2.4749999999999996,1.944865033877672,3.811185872599157,1.0
1433,Chi Chi,wv3wc,94,98,5,95,98,188000.0,194000.0,6000.0,9.6,15,6,4.9295030175464944,2.6799999999999997,1.6574076143182157,2.2574393817161025,0.0
1434,Passport,xRfYc,0,4,5,1,4,0.0,6000.0,6000.0,8.6,21,3,7.503332592921628,2.2600000000000002,2.3797058641773354,3.971217842440967,0.5
1435,Passport,xRfYc,5,8,4,5,7,9000.0,13000.0,4000.0,6.75,15,3,5.678908345800274,2.0,0.7071067811865476,3.3031978764941843,2.0
1436,Passport,xRfYc,9,13,5,9,12,16000.0,22000.0,6000.0,8.6,21,3,7.503332592921628,2.2600000000000002,2.3797058641773354,4.745814511682451,0.5
1437,Passport,xRfYc,14,16,3,13,15,25000.0,28000.0,3000.0,8.0,15,3,6.244997998398398,2.1666666666666665,0.7637626158259734,4.404263835325579,0.5
1438,Passport,xRfYc,17,17,1,16,16,30000.0,30000.0,0.0,3.0,3,3,,1.0,,2.0,1.0
1439,Passport,xRfYc,18,19,2,17,18,32000.0,34000.0,2000.0,12.5,15,10,3.5355339059327378,3.3,0.7071067811865476,4.631202762478185,0.5
1440,Passport,xRfYc,20,20,1,19,19,36000.0,36000.0,0.0,10.0,10,10,,3.8,,2.449489742783178,0.5
1441,Passport,xRfYc,21,21,1,20,20,38000.0,38000.0,0.0,10.0,10,10,,3.3,,2.0,0.5
1442,Passport,xRfYc,22,23,2,21,22,40000.0,42000.0,2000.0,8.0,10,6,2.8284271247461903,2.5,0.0,2.58113883008419,1.0
1443,Passport,xRfYc,24,30,7,23,28,44000.0,54000.0,10000.0,9.0,21,3,6.164414002968976,2.414285714285714,1.9608064424521623,3.84673671772433,0.5
1444,Passport,xRfYc,31,36,6,29,33,57000.0,64000.0,7000.0,6.0,15,3,4.6475800154489,1.7166666666666668,0.8134289561274953,3.143090469506888,0.5
1445,Passport,xRfYc,37,37,1,34,34,67000.0,67000.0,0.0,6.0,6,6,,4.0,,3.3166247903554,0.5
1446,Passport,xRfYc,38,42,5,35,37,68000.0,73000.0,5000.0,9.2,21,3,7.049822692805828,3.0799999999999996,2.8977577538503803,4.460081316700962,1.0
1447,Passport,xRfYc,43,43,1,41,41,80000.0,80000.0,0.0,10.0,10,10,,3.8,,4.795831523312719,0.5
1448,Passport,xRfYc,44,52,9,42,47,82000.0,92000.0,10000.0,8.777777777777779,21,3,5.717905599469481,3.1333333333333333,1.449137674618944,3.88871907045049,2.0
1449,Passport,xRfYc,53,53,1,49,49,96000.0,96000.0,0.0,21.0,21,21,,5.3,,6.244997998398398,4.0
1450,Passport,xRfYc,54,55,2,51,52,100000.0,102000.0,2000.0,10.5,15,6,6.363961030678928,3.8,2.82842712474619,4.5,1.0
1451,Passport,xRfYc,56,56,1,53,53,104000.0,104000.0,0.0,15.0,15,15,,4.3,,4.58257569495584,1.0
1452,Passport,xRfYc,57,58,2,54,55,106000.0,108000.0,2000.0,25.5,36,15,14.849242404917497,9.35,3.606244584051393,8.997254422342506,0.5
1453,Passport,xRfYc,59,60,2,56,57,110000.0,112000.0,2000.0,12.5,15,10,3.5355339059327378,3.15,1.6263455967290592,3.118033988749895,1.0
1454,Passport,xRfYc,61,61,1,59,59,116000.0,116000.0,0.0,3.0,3,3,,1.5,,3.872983346207417,1.0
1455,Passport,xRfYc,62,68,7,60,64,118000.0,127000.0,9000.0,7.0,15,3,4.242640687119285,2.585714285714286,1.2047524938461722,2.8694492732097556,0.0
1456,Confirmation,yp3wc,0,2,3,1,2,0.0,3000.0,3000.0,7.0,15,3,6.928203230275509,2.3,2.930870177950569,2.3663398378642615,0.5
1457,Confirmation,yp3wc,3,3,1,4,4,6000.0,6000.0,0.0,3.0,3,3,,1.5,,2.0,0.5
1458,Confirmation,yp3wc,4,5,2,5,6,8000.0,10000.0,2000.0,4.5,6,3,2.1213203435596424,1.4,1.2727922061357855,1.7320508075688772,0.5
1459,Confirmation,yp3wc,6,7,2,6,7,11000.0,12000.0,1000.0,8.0,10,6,2.8284271247461903,2.15,2.3334523779156067,2.2802389661575337,1.0
1460,Confirmation,yp3wc,8,8,1,8,8,14000.0,14000.0,0.0,6.0,6,6,,2.3,,3.4641016151377544,0.5
1461,Confirmation,yp3wc,9,9,1,9,9,16000.0,16000.0,0.0,10.0,10,10,,4.5,,3.1622776601683795,0.5
1462,Confirmation,yp3wc,10,10,1,10,10,18000.0,18000.0,0.0,3.0,3,3,,1.0,,3.872983346207417,1.0
1463,Confirmation,yp3wc,11,12,2,12,13,22000.0,24000.0,2000.0,3.0,3,3,0.0,1.0,0.7071067811865476,1.7071067811865475,1.0
1464,Confirmation,yp3wc,13,13,1,14,14,26000.0,26000.0,0.0,3.0,3,3,,0.0,,1.4142135623730951,0.5
1465,Confirmation,yp3wc,14,15,2,15,15,28000.0,29000.0,1000.0,4.5,6,3,2.1213203435596424,1.25,0.3535533905932738,2.3228756555322954,2.0
1466,Confirmation,yp3wc,16,19,4,17,19,32000.0,36000.0,4000.0,5.25,6,3,1.5,1.2,0.7702813338860894,2.3106601717798214,2.0
1467,Confirmation,yp3wc,20,22,3,21,23,40000.0,44000.0,4000.0,18.333333333333332,28,6,11.239810200058244,5.633333333333333,3.350124375800596,9.01927122852105,0.5
1468,Confirmation,yp3wc,23,23,1,24,24,46000.0,46000.0,0.0,3.0,3,3,,1.3,,8.366600265340756,0.5
1469,Confirmation,yp3wc,24,25,2,24,25,47000.0,48000.0,1000.0,10.5,15,6,6.363961030678928,3.3,3.2526911934581184,3.5615528128088303,0.5
1470,Confirmation,yp3wc,26,27,2,26,26,50000.0,51000.0,1000.0,3.0,3,3,0.0,0.65,0.9192388155425119,3.5495097567963922,0.5
1471,Confirmation,yp3wc,28,28,1,28,28,54000.0,54000.0,0.0,3.0,3,3,,1.5,,2.0,0.5
1472,Confirmation,yp3wc,29,30,2,29,30,56000.0,58000.0,2000.0,4.5,6,3,2.1213203435596424,1.65,0.9192388155425116,2.3660254037844384,0.5
1473,Confirmation,yp3wc,31,32,2,30,31,59000.0,60000.0,1000.0,4.5,6,3,2.1213203435596424,0.5,0.7071067811865476,2.776346383927595,0.5
1474,Confirmation,yp3wc,33,33,1,32,32,62000.0,62000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,1.0
1475,Confirmation,yp3wc,34,37,4,33,35,64000.0,68000.0,4000.0,8.25,21,3,8.616843969807043,2.5999999999999996,2.954093205480603,4.9285154064249275,0.5
1476,Confirmation,yp3wc,38,38,1,36,36,70000.0,70000.0,0.0,15.0,15,15,,4.3,,5.291502622129181,0.5
1477,Confirmation,yp3wc,39,40,2,36,37,71000.0,72000.0,1000.0,8.0,10,6,2.8284271247461903,2.25,0.3535533905932738,3.516032718869509,1.0
1478,Confirmation,yp3wc,41,41,1,38,38,74000.0,74000.0,0.0,6.0,6,6,,2.5,,3.7416573867739418,0.5
1479,Confirmation,yp3wc,42,46,5,38,41,75000.0,80000.0,5000.0,7.4,15,3,5.128352561983235,2.5200000000000005,1.5912259424732869,3.6505125847490083,0.5
1480,Confirmation,yp3wc,47,51,5,42,44,82000.0,86000.0,4000.0,17.6,21,10,4.979959839195493,5.279999999999999,1.3663820841916803,2.4128260951529072,2.0
1481,Confirmation,yp3wc,52,52,1,45,45,88000.0,88000.0,0.0,10.0,10,10,,2.5,,5.196152422706632,1.0
